3.614678899082569 0 1:5.444664926804254 2:3.22 3:13665.0 4:1578.0 5:175.0 6:1.510255501E9
0.0 83 1:8.453816609086395 2:39.99 3:23.0 4:3.0 5:2.0 6:1.507895547E9
0.0 83 1:11.619705353395592 2:159.99 3:2187.0 4:140.0 5:15.0 6:1.510759501E9
0.0 83 1:9.53326208786213 2:198.99 3:715.0 4:50.0 5:22.0 6:1.510374301E9
0.0 83 1:9.990504353366486 2:99.99 3:2.0 4:0.0 5:0.0 6:1.510039501E9
5.0 84 1:5.93551916328533 2:1.81 3:479.0 4:240.0 5:190.0 6:1.510384983E9
0.0 84 1:5.811556065666891 2:4.13 3:132.0 4:59.0 5:24.0 6:1.507895547E9
0.0 84 1:4.447863714443738 2:2.09 3:118.0 4:60.0 5:144.0 6:1.509528301E9
0.0 84 1:4.447863714443738 2:1.18 3:326.0 4:142.0 5:89.0 6:1.510671732E9
0.0 84 1:4.594751181556222 2:0.99 3:154.0 4:50.0 5:66.0 6:1.510665901E9
0.0 84 1:5.100025045035553 2:1.49 3:25.0 4:8.0 5:12.0 6:1.510039382E9
0.0 84 1:6.341307994946147 2:3.69 3:98.0 4:19.0 5:6.0 6:1.510212301E9
0.0 84 1:5.468902582754145 2:2.63 3:24.0 4:11.0 5:0.0 6:1.508736301E9
0.0 84 1:4.594751181556222 2:4.39 3:105.0 4:42.0 5:45.0 6:1.509445501E9
0.0 84 1:4.058619360834525 2:4.87 3:269.0 4:131.0 5:84.0 6:1.510169101E9
0.0 84 1:4.751671686171813 2:8.94 3:47.0 4:20.0 5:24.0 6:1.510752302E9
0.0 84 1:4.751671686171813 2:3.79 3:191.0 4:58.0 5:45.0 6:1.510604701E9
0.0 84 1:5.100025045035553 2:2.25 3:465.0 4:161.0 5:72.0 6:1.510644302E9
0.0 84 1:4.919689524850534 2:1.89 3:340.0 4:58.0 5:68.0 6:1.510334701E9
0.0 84 1:4.447863714443738 2:2.88 3:96.0 4:47.0 5:14.0 6:1.508307786E9
5.0 85 1:22.241035260477787 2:1.79 3:218.0 4:72.0 5:55.0 6:1.510050302E9
0.5 85 1:16.10229191009667 2:6.39 3:542.0 4:145.0 5:9.0 6:1.509445501E9
0.0 85 1:24.63854424699931 2:5.99 3:562.0 4:170.0 5:171.0 6:1.510723501E9
0.0 85 1:22.241035260477787 2:1.99 3:600.0 4:159.0 5:27.0 6:1.510399501E9
0.0 85 1:22.930022671251542 2:3.0 3:10.0 4:3.0 5:14.0 6:1.508307786E9
0.0 85 1:3.658361891578056 2:355.99 3:4129.0 4:254.0 5:75.0 6:1.510752302E9
0.0 85 1:14.899221075681098 2:4.99 3:877.0 4:318.0 5:131.0 6:1.510604701E9
0.0 85 1:22.930022671251542 2:6.99 3:233.0 4:104.0 5:55.0 6:1.509373501E9
0.0 85 1:18.72514249983827 2:1.99 3:816.0 4:210.0 5:72.0 6:1.510730701E9
0.0 85 1:15.333844530086225 2:3.99 3:797.0 4:292.0 5:121.0 6:1.510151102E9
2.0 86 1:12.601489431415345 2:12.76 3:1584.0 4:576.0 5:696.0 6:1.510061102E9
0.4 86 1:15.32469618032287 2:13.68 3:262.0 4:92.0 5:5.0 6:1.510655101E9
0.0 86 1:14.829415894180853 2:124.99 3:0.0 4:0.0 5:0.0 6:1.507894956E9
0.0 86 1:14.829415894180853 2:13.35 3:17.0 4:4.0 5:32.0 6:1.509157501E9
0.0 86 1:14.322959867876257 2:3.4 3:529.0 4:147.0 5:172.0 6:1.510392301E9
2.0 86 1:4.297686191484288 2:3.35 3:2823.0 4:1377.0 5:862.0 6:1.509081901E9
0.0 86 1:14.829415894180853 2:13.01 3:2.0 4:1.0 5:0.0 6:1.507896091E9
0.0 86 1:6.188111522640137 2:36.99 3:47.0 4:18.0 5:21.0 6:1.510640702E9
0.0 86 1:12.601489431415345 2:12.09 3:68.0 4:34.0 5:34.0 6:1.508909101E9
0.0 86 1:5.575037863378617 2:9.57 3:91.0 4:30.0 5:94.0 6:1.510057502E9
0.0 86 1:12.23389284099553 2:11.95 3:48.0 4:7.0 5:3.0 6:1.508948701E9
0.0 86 1:5.229628501137231 2:9.89 3:72.0 4:36.0 5:91.0 6:1.508869502E9
0.0 86 1:12.23389284099553 2:6.69 3:434.0 4:184.0 5:273.0 6:1.510331102E9
4.4 87 1:3.8633923904011653 2:6.49 3:60.0 4:18.0 5:0.0 6:1.510140301E9
3.25 87 1:9.334309939552234 2:2.88 3:2894.0 4:1625.0 5:2287.0 6:1.509373501E9
1.5 87 1:9.334309939552234 2:1.29 3:884.0 4:370.0 5:122.0 6:1.510640702E9
0.0 87 1:3.983073362473341 2:2.0 3:83.0 4:36.0 5:5.0 6:1.510428301E9
0.0 87 1:9.035905719152353 2:3.31 3:1072.0 4:548.0 5:250.0 6:1.510255501E9
0.0 87 1:8.492894892282136 2:2.17 3:1056.0 4:389.0 5:98.0 6:1.510665901E9
1.0 87 1:8.755989554615827 2:2.39 3:203.0 4:113.0 5:76.0 6:1.510601101E9
0.0 87 1:4.772916192142485 2:2.49 3:74.0 4:24.0 5:0.0 6:1.510557901E9
1.3333333333333333 88 1:9.244015086252963 2:55.89 3:307.0 4:53.0 5:22.0 6:1.510388701E9
0.0 88 1:8.633461324203127 2:17.99 3:93.0 4:34.0 5:6.0 6:1.510752302E9
0.0 88 1:8.928312351830327 2:21.99 3:6.0 4:3.0 5:45.0 6:1.507919101E9
0.0 88 1:15.546150803034063 2:222.64 3:3684.0 4:316.0 5:24.0 6:1.510741501E9
0.0 88 1:20.255836872747167 2:30.99 3:96.0 4:16.0 5:18.0 6:1.508513102E9
1.1428571428571428 89 1:5.966734235640614 2:65.99 3:1278.0 4:136.0 5:35.0 6:1.510544784E9
0.0 89 1:5.81086651812999 2:259.99 3:1145.0 4:64.0 5:12.0 6:1.510547102E9
0.0 89 1:6.488898978046701 2:4.99 3:66.0 4:22.0 5:0.0 6:1.509535501E9
0.0 89 1:6.1311942610255805 2:229.99 3:12784.0 4:610.0 5:1257.0 6:1.510741501E9
0.0 89 1:9.161344053828465 2:9.99 3:36.0 4:49.0 5:3.0 6:1.509708301E9
0.0 89 1:7.596947337794662 2:2.0 3:0.0 4:0.0 5:13.0 6:1.507894956E9
10.0 90 1:15.032019473710445 2:1.69 3:212.0 4:64.0 5:10.0 6:1.510176301E9
5.0 90 1:15.545394842255886 2:3.39 3:508.0 4:169.0 5:40.0 6:1.509445501E9
0.0 90 1:14.100689429528861 2:3.99 3:243.0 4:73.0 5:30.0 6:1.510651501E9
0.0 90 1:12.54607033644178 2:137.46 3:218.0 4:3.0 5:0.0 6:1.510201501E9
0.0 90 1:5.966734235640614 2:65.99 3:1278.0 4:136.0 5:35.0 6:1.510544784E9
0.0 90 1:5.662934885815781 2:299.99 3:4375.0 4:684.0 5:33.0 6:1.510766702E9
4.923076923076923 91 1:13.281427607444407 2:12.99 3:8466.0 4:1794.0 5:6858.0 6:1.510590301E9
0.0 91 1:14.597256094652884 2:7.85 3:952.0 4:87.0 5:90.0 6:1.510147501E9
5.0 92 1:12.090645499500638 2:36.88 3:7613.0 4:1792.0 5:361.0 6:1.510716301E9
5.0 92 1:11.67772429486051 2:36.88 3:2507.0 4:738.0 5:68.0 6:1.510647901E9
6.666666666666666 95 1:6.930840718239937 2:2.62 3:3149.0 4:615.0 5:403.0 6:1.510665901E9
2.5 95 1:7.595547204729716 2:3.75 3:96.0 4:48.0 5:110.0 6:1.510251901E9
5.0 95 1:6.373112716842266 2:9.99 3:195.0 4:73.0 5:23.0 6:1.510716301E9
0.0 95 1:6.54877367940575 2:5.99 3:1.0 4:0.0 5:0.0 6:1.510723501E9
0.0 95 1:6.373112716842266 2:25.55 3:7.0 4:1.0 5:549.0 6:1.507894956E9
0.0 95 1:6.206629261507761 2:12.99 3:1500.0 4:816.0 5:50.0 6:1.509787501E9
0.0 95 1:7.972498708100675 2:6.99 3:688.0 4:529.0 5:82.0 6:1.510766702E9
1.0 95 1:6.73439253272568 2:5.59 3:515.0 4:222.0 5:208.0 6:1.509031502E9
2.0 95 1:8.346477569846337 2:12.34 3:1040.0 4:429.0 5:808.0 6:1.509618301E9
0.0 95 1:7.735424272647251 2:6.99 3:81.0 4:23.0 5:54.0 6:1.508307786E9
0.0 95 1:7.1390944155610665 2:8.39 3:46.0 4:17.0 5:361.0 6:1.509600301E9
0.0 95 1:6.930840718239937 2:3.99 3:990.0 4:345.0 5:274.0 6:1.510665901E9
0.0 95 1:2.8971531616686272 2:9.95 3:2736.0 4:1458.0 5:579.0 6:1.510392301E9
0.0 95 1:6.373112716842266 2:3.99 3:36.0 4:12.0 5:0.0 6:1.510575901E9
1.0 95 1:6.54877367940575 2:3.99 3:181.0 4:71.0 5:16.0 6:1.510025101E9
1.0 95 1:6.54877367940575 2:3.99 3:24.0 4:11.0 5:14.0 6:1.510745101E9
0.0 95 1:7.1390944155610665 2:29.36 3:3359.0 4:1201.0 5:442.0 6:1.510057502E9
0.0 95 1:3.150690720847557 2:8.39 3:1654.0 4:770.0 5:1374.0 6:1.510795501E9
1.0 95 1:7.1390944155610665 2:19.99 3:4795.0 4:2163.0 5:118.0 6:1.510745101E9
1.6363636363636365 96 1:14.899221075681098 2:235.05 3:8050.0 4:778.0 5:312.0 6:1.510633502E9
3.0 96 1:20.182995355212864 2:4.99 3:901.0 4:381.0 5:153.0 6:1.509366301E9
0.6666666666666666 96 1:16.28387457286621 2:4.99 3:339.0 4:113.0 5:60.0 6:1.510669501E9
0.0 96 1:19.69716147784716 2:6.99 3:180.0 4:61.0 5:65.0 6:1.509373501E9
0.0 96 1:18.697877061978613 2:208.11 3:44.0 4:9.0 5:409.0 6:1.510673101E9
0.0 96 1:22.41909681261334 2:1.99 3:816.0 4:210.0 5:72.0 6:1.510730701E9
0.0 96 1:17.23255517658113 2:169.99 3:8.0 4:0.0 5:0.0 6:1.504603501E9
0.0 96 1:20.4355572220552 2:3.99 3:66.0 4:25.0 5:35.0 6:1.508307786E9
0.0 96 1:20.4355572220552 2:2.99 3:545.0 4:224.0 5:316.0 6:1.509686702E9
0.0 96 1:19.234702393113523 2:5.99 3:449.0 4:191.0 5:89.0 6:1.510723501E9
0.0 96 1:19.69716147784716 2:6.39 3:542.0 4:145.0 5:9.0 6:1.509445501E9
1.0 96 1:20.4355572220552 2:1.99 3:117.0 4:48.0 5:61.0 6:1.510039382E9
0.0 96 1:14.099922873078448 2:249.99 3:1.0 4:0.0 5:0.0 6:1.506511502E9
0.0 96 1:18.697877061978613 2:294.03 3:8.0 4:0.0 5:0.0 6:1.507895547E9
0.0 96 1:10.022333235537928 2:134.99 3:5890.0 4:495.0 5:343.0 6:1.510770301E9
2.0 96 1:16.89540719632172 2:3.99 3:1533.0 4:502.0 5:476.0 6:1.510172702E9
0.0 96 1:15.794586588280396 2:1.79 3:218.0 4:72.0 5:55.0 6:1.510050302E9
0.0 96 1:14.488556517892288 2:145.99 3:0.0 4:0.0 5:0.0 6:1.510565102E9
0.0 96 1:18.697877061978613 2:219.99 3:1.0 4:0.0 5:0.0 6:1.507895547E9
0.0 96 1:20.604915071045344 2:3.99 3:386.0 4:103.0 5:82.0 6:1.510662301E9
0.0 96 1:13.731593614809311 2:151.78 3:410.0 4:22.0 5:0.0 6:1.510658701E9
3.333333333333333 97 1:7.065225098061054 2:62.99 3:71.0 4:8.0 5:7.0 6:1.507895547E9
0.0 97 1:6.686197114438415 2:5.99 3:21.0 4:12.0 5:1.0 6:1.510471501E9
0.0 97 1:6.870487566089706 2:122.99 3:76.0 4:15.0 5:0.0 6:1.509506701E9
1.0 97 1:7.721829130630122 2:23.83 3:217.0 4:54.0 5:142.0 6:1.510471501E9
0.0 97 1:7.271323962066851 2:72.99 3:89.0 4:15.0 5:22.0 6:1.510471501E9
0.0 97 1:7.721829130630122 2:8.49 3:293.0 4:109.0 5:38.0 6:1.508984701E9
0.0 97 1:6.870487566089706 2:11.05 3:25.0 4:3.0 5:0.0 6:1.509017101E9
0.0 97 1:7.065225098061054 2:159.0 3:459.0 4:66.0 5:34.0 6:1.507896091E9
0.0 97 1:7.4898082933450185 2:50.0 3:24.0 4:5.0 5:14.0 6:1.510485901E9
1.0 97 1:7.065225098061054 2:6.99 3:1395.0 4:567.0 5:168.0 6:1.510662301E9
0.0 97 1:7.4898082933450185 2:8.19 3:204.0 4:61.0 5:23.0 6:1.510475101E9
0.0 97 1:6.686197114438415 2:20.27 3:249.0 4:57.0 5:14.0 6:1.510471501E9
0.0 97 1:7.065225098061054 2:22.92 3:29.0 4:7.0 5:0.0 6:1.510475101E9
0.0 97 1:6.870487566089706 2:123.99 3:79.0 4:17.0 5:1.0 6:1.510716301E9
0.0 97 1:7.271323962066851 2:6.86 3:874.0 4:328.0 5:316.0 6:1.510471501E9
0.0 97 1:7.4898082933450185 2:5.44 3:667.0 4:253.0 5:1265.0 6:1.510475101E9
0.0 97 1:8.231844722515454 2:6.75 3:101.0 4:28.0 5:15.0 6:1.510471501E9
4.0 99 1:8.188992248135584 2:6.99 3:525.0 4:297.0 5:150.0 6:1.510320301E9
2.0 99 1:7.310362855120474 2:38.9 3:1117.0 4:286.0 5:337.0 6:1.510719901E9
0.0 99 1:7.72477362481536 2:38.9 3:150.0 4:40.0 5:14.0 6:1.509679501E9
0.0 99 1:7.310362855120474 2:38.9 3:2067.0 4:511.0 5:381.0 6:1.510453501E9
0.0 99 1:8.188992248135584 2:1.69 3:134.0 4:57.0 5:7.0 6:1.509949501E9
0.0 99 1:7.119395815630782 2:31.99 3:995.0 4:240.0 5:32.0 6:1.510644302E9
0.0 99 1:7.72477362481536 2:34.99 3:1055.0 4:99.0 5:115.0 6:1.510723501E9
0.0 99 1:8.712572429957312 2:19.99 3:2.0 4:0.0 5:0.0 6:1.507634701E9
0.0 99 1:7.119395815630782 2:149.9 3:241.0 4:34.0 5:8.0 6:1.510453501E9
0.6666666666666666 99 1:7.310362855120474 2:42.9 3:304.0 4:86.0 5:24.0 6:1.510633502E9
0.0 99 1:8.712572429957312 2:17.99 3:281.0 4:81.0 5:16.0 6:1.509733501E9
0.0 99 1:9.30767810954091 2:9.29 3:176.0 4:78.0 5:6.0 6:1.510658701E9
0.0 100 1:8.207042669271418 2:57.99 3:3.0 4:0.0 5:0.0 6:1.508937902E9
0.0 100 1:7.444324250917146 2:5.99 3:79.0 4:28.0 5:0.0 6:1.510125902E9
0.0 100 1:7.220641711909882 2:9.66 3:41.0 4:14.0 5:11.0 6:1.510125783E9
0.0 100 1:7.220641711909882 2:107.25 3:364.0 4:61.0 5:22.0 6:1.510716301E9
0.25 100 1:6.811317065674621 2:1399.0 3:149.0 4:1.0 5:0.0 6:1.510237501E9
0.0 100 1:7.220641711909882 2:2.99 3:304.0 4:129.0 5:72.0 6:1.510453501E9
0.0 100 1:7.682308396385259 2:12.99 3:134.0 4:55.0 5:10.0 6:1.510673101E9
0.0 100 1:6.623577955252248 2:2.49 3:666.0 4:252.0 5:52.0 6:1.508347501E9
7.5 101 1:6.764696364188708 2:3.55 3:10756.0 4:5072.0 5:2412.0 6:1.510640702E9
8.0 101 1:6.764696364188708 2:4.86 3:684.0 4:337.0 5:124.0 6:1.510604701E9
3.333333333333333 101 1:6.980953801307244 2:2.99 3:2261.0 4:946.0 5:320.0 6:1.509380702E9
3.333333333333333 101 1:6.980953801307244 2:7.88 3:4313.0 4:2089.0 5:799.0 6:1.510734301E9
0.0 101 1:6.980953801307244 2:7.25 3:520.0 4:246.0 5:336.0 6:1.509513901E9
0.0 101 1:6.370032014036285 2:23.45 3:1866.0 4:566.0 5:711.0 6:1.510176301E9
0.0 101 1:5.8574325519424795 2:14.44 3:280.0 4:100.0 5:76.0 6:1.508549102E9
0.0 101 1:6.370032014036285 2:20.8 3:20.0 4:5.0 5:4.0 6:1.509171902E9
0.0 101 1:6.764696364188708 2:1.7 3:564.0 4:264.0 5:154.0 6:1.508739901E9
0.0 101 1:6.370032014036285 2:19.99 3:13.0 4:3.0 5:6.0 6:1.507731901E9
0.0 101 1:6.370032014036285 2:20.47 3:20.0 4:6.0 5:7.0 6:1.507681501E9
0.0 101 1:6.980953801307244 2:4.04 3:303.0 4:134.0 5:174.0 6:1.509956701E9
5.0 102 1:6.722290806278792 2:1.69 3:2010.0 4:1001.0 5:828.0 6:1.510752302E9
5.0 102 1:7.366996186860507 2:2.99 3:128.0 4:67.0 5:31.0 6:1.510043101E9
5.0 102 1:6.924278122361697 2:4.99 3:84.0 4:53.0 5:3.0 6:1.509945901E9
0.0 102 1:6.351720215069269 2:4.8 3:22.0 4:9.0 5:0.0 6:1.510050302E9
0.0 103 1:2.874992477417854 2:34.99 3:130.0 4:27.0 5:1.0 6:1.510550701E9
0.0 103 1:3.3069226266831717 2:56.99 3:3779.0 4:951.0 5:201.0 6:1.510550701E9
2.25 104 1:14.041240438818589 2:13.99 3:1027.0 4:213.0 5:872.0 6:1.510212301E9
0.0 104 1:15.000316762225498 2:36.84 3:0.0 4:0.0 5:985.0 6:1.507894956E9
0.0 104 1:12.812454237314435 2:42.99 3:0.0 4:0.0 5:0.0 6:1.510039382E9
0.0 104 1:14.719444856796628 2:14.99 3:111.0 4:20.0 5:20.0 6:1.510284302E9
0.0 104 1:15.530723946968479 2:28.99 3:1.0 4:0.0 5:621.0 6:1.507894956E9
0.0 104 1:12.812454237314435 2:34.99 3:2357.0 4:414.0 5:524.0 6:1.510730701E9
0.0 104 1:13.606267975500549 2:33.99 3:3.0 4:1.0 5:692.0 6:1.507895295E9
0.0 104 1:14.472011617622508 2:33.99 3:6.0 4:1.0 5:134.0 6:1.509747901E9
0.0 104 1:13.861979219952268 2:39.99 3:193.0 4:38.0 5:40.0 6:1.509596701E9
5.0 105 1:11.172662535023553 2:1.72 3:306.0 4:178.0 5:34.0 6:1.509348301E9
5.0 106 1:14.412159098806583 2:6.99 3:380.0 4:153.0 5:23.0 6:1.510475101E9
10.0 106 1:14.01491934291399 2:6.99 3:517.0 4:198.0 5:251.0 6:1.510482302E9
2.4000000000000004 106 1:14.412159098806583 2:15.99 3:2130.0 4:690.0 5:222.0 6:1.507895547E9
1.6666666666666665 106 1:14.832574524629322 2:10.99 3:145.0 4:46.0 5:44.0 6:1.510039382E9
0.0 106 1:14.01491934291399 2:2.96 3:210.0 4:65.0 5:48.0 6:1.510712701E9
0.0 106 1:14.01491934291399 2:1.29 3:160.0 4:74.0 5:35.0 6:1.510154701E9
0.0 106 1:12.944554077072468 2:19.99 3:77.0 4:20.0 5:4.0 6:1.510475101E9
0.0 106 1:13.638990299928759 2:16.99 3:6.0 4:4.0 5:14.0 6:1.507895547E9
0.0 106 1:14.01491934291399 2:6.99 3:57.0 4:24.0 5:20.0 6:1.508336701E9
0.0 106 1:14.01491934291399 2:16.99 3:117.0 4:58.0 5:76.0 6:1.509783901E9
0.0 106 1:15.751547674678058 2:5.99 3:24.0 4:6.0 5:19.0 6:1.507929902E9
0.0 106 1:14.412159098806583 2:6.99 3:1395.0 4:567.0 5:168.0 6:1.510662301E9
0.0 106 1:14.01491934291399 2:24.99 3:239.0 4:110.0 5:73.0 6:1.510039382E9
0.0 106 1:17.3653940258203 2:1.99 3:167.0 4:101.0 5:40.0 6:1.507895547E9
0.0 106 1:14.01491934291399 2:7.99 3:137.0 4:49.0 5:9.0 6:1.510471501E9
0.4 106 1:14.832574524629322 2:7.99 3:601.0 4:147.0 5:41.0 6:1.510475101E9
0.0 106 1:14.01491934291399 2:5.99 3:104.0 4:36.0 5:16.0 6:1.510125783E9
0.0 106 1:14.832574524629322 2:4.98 3:270.0 4:78.0 5:165.0 6:1.509978301E9
1.0 106 1:14.832574524629322 2:2.99 3:195.0 4:98.0 5:24.0 6:1.510554302E9
2.5 107 1:11.554472880129657 2:34.99 3:567.0 4:106.0 5:7.0 6:1.510370702E9
0.0 107 1:8.536122734573249 2:65.99 3:1264.0 4:333.0 5:438.0 6:1.510655101E9
0.0 107 1:10.791316738600084 2:43.29 3:614.0 4:132.0 5:30.0 6:1.510662301E9
0.3333333333333333 107 1:10.791316738600084 2:55.11 3:892.0 4:206.0 5:30.0 6:1.510651501E9
0.0 107 1:10.446334144351173 2:53.99 3:0.0 4:0.0 5:4.0 6:1.508541901E9
2.571428571428571 108 1:10.191735333058928 2:68.99 3:1606.0 4:405.0 5:144.0 6:1.510655101E9
0.3870967741935484 109 1:11.457718984797253 2:43.99 3:7618.0 4:1743.0 5:791.0 6:1.509719101E9
0.0 109 1:14.69885399101608 2:6.67 3:71.0 4:30.0 5:22.0 6:1.509528301E9
0.0 109 1:12.490542752556472 2:4.99 3:243.0 4:96.0 5:20.0 6:1.508552701E9
0.0 109 1:11.150382978976689 2:4.49 3:407.0 4:168.0 5:6.0 6:1.510763101E9
0.0 109 1:12.877477380799037 2:14.14 3:59.0 4:20.0 5:2.0 6:1.510597501E9
0.0 109 1:12.490542752556472 2:11.99 3:28.0 4:14.0 5:0.0 6:1.510763101E9
0.0 109 1:13.289151475983278 2:2.08 3:130.0 4:77.0 5:99.0 6:1.510255501E9
0.0 109 1:13.289151475983278 2:2.11 3:108.0 4:67.0 5:12.0 6:1.510147501E9
0.0 109 1:13.728016046865356 2:9.95 3:23.0 4:12.0 5:2.0 6:1.509953101E9
0.0 109 1:10.06993932832377 2:24.22 3:55.0 4:21.0 5:2.0 6:1.510745101E9
0.0 109 1:11.457718984797253 2:15.88 3:70.0 4:18.0 5:0.0 6:1.509715501E9
0.0 109 1:12.877477380799037 2:39.74 3:97.0 4:28.0 5:16.0 6:1.510633502E9
1.0 109 1:12.877477380799037 2:9.75 3:21.0 4:17.0 5:5.0 6:1.507915501E9
0.0 109 1:12.126182574870953 2:21.99 3:1954.0 4:759.0 5:26.0 6:1.510723501E9
0.0 109 1:13.289151475983278 2:21.33 3:97.0 4:21.0 5:10.0 6:1.509607502E9
0.0 109 1:11.150382978976689 2:8.66 3:24.0 4:7.0 5:1.0 6:1.510147501E9
0.0 110 1:10.343430949414984 2:263.26 3:179.0 4:8.0 5:0.0 6:1.509078301E9
0.0 110 1:15.158078173031342 2:3.89 3:390.0 4:69.0 5:96.0 6:1.510280701E9
0.0 110 1:14.728436651312535 2:294.03 3:8.0 4:0.0 5:0.0 6:1.507895547E9
0.0 110 1:12.900214231072741 2:2.99 3:824.0 4:310.0 5:35.0 6:1.509467101E9
1.0 110 1:16.322963918521673 2:2.99 3:291.0 4:91.0 5:32.0 6:1.510125783E9
0.0 110 1:16.0972183623643 2:2.99 3:545.0 4:224.0 5:316.0 6:1.509686702E9
0.0 110 1:10.073231723231254 2:4.99 3:5500.0 4:532.0 5:111.0 6:1.510727101E9
0.0 110 1:10.929780665015022 2:297.49 3:4674.0 4:392.0 5:139.0 6:1.510737901E9
0.18181818181818182 111 1:8.827254666136374 2:215.99 3:5469.0 4:504.0 5:361.0 6:1.510745101E9
0.7272727272727273 111 1:8.827254666136374 2:259.99 3:1101.0 4:128.0 5:18.0 6:1.510719901E9
0.0 111 1:9.357726652480025 2:225.99 3:215.0 4:25.0 5:6.0 6:1.510291501E9
0.0 111 1:9.084753490834805 2:369.99 3:10.0 4:1.0 5:4.0 6:1.508387101E9
0.0 111 1:8.827254666136374 2:4.9 3:328.0 4:164.0 5:162.0 6:1.510284302E9
0.0 111 1:9.357726652480025 2:369.99 3:205.0 4:12.0 5:4.0 6:1.510547102E9
0.0 111 1:9.647612252746022 2:298.0 3:78.0 4:6.0 5:1.0 6:1.509675901E9
0.0 111 1:9.647612252746022 2:665.63 3:90.0 4:4.0 5:0.0 6:1.510716301E9
0.0 111 1:3.912469340600522 2:23.88 3:822.0 4:231.0 5:111.0 6:1.510734301E9
0.0 111 1:8.353699118989347 2:369.99 3:168.0 4:16.0 5:3.0 6:1.509456301E9
0.0 111 1:9.647612252746022 2:686.78 3:14.0 4:1.0 5:0.0 6:1.510629901E9
0.0 111 1:10.636071555469593 2:62.99 3:26.0 4:3.0 5:2.0 6:1.509456301E9
0.0 111 1:9.084753490834805 2:249.99 3:2.0 4:0.0 5:1.0 6:1.507895547E9
0.0 111 1:9.357726652480025 2:51.59 3:186.0 4:53.0 5:75.0 6:1.510201501E9
0.0 111 1:9.357726652480025 2:3.33 3:208.0 4:134.0 5:11.0 6:1.507896091E9
0.0 111 1:9.084753490834805 2:299.99 3:0.0 4:0.0 5:0.0 6:1.510125783E9
0.0 111 1:4.580564999060224 2:14.65 3:0.0 4:0.0 5:1.0 6:1.507895295E9
0.0 111 1:8.353699118989347 2:319.99 3:23.0 4:3.0 5:54.0 6:1.509456301E9
0.0 111 1:11.415820556699083 2:10.46 3:21.0 4:7.0 5:0.0 6:1.510629901E9
0.0 111 1:9.357726652480025 2:6.88 3:27.0 4:14.0 5:3.0 6:1.507896091E9
0.0 111 1:11.021733783971918 2:399.99 3:212.0 4:15.0 5:21.0 6:1.510223101E9
5.0 113 1:10.32921255778584 2:9.95 3:2736.0 4:1458.0 5:579.0 6:1.510392301E9
0.0 113 1:10.613914790594068 2:25.99 3:2036.0 4:438.0 5:1291.0 6:1.510388701E9
0.0 113 1:10.613914790594068 2:49.99 3:339.0 4:89.0 5:81.0 6:1.510475101E9
0.0 113 1:10.914756259411522 2:199.99 3:322.0 4:60.0 5:1.0 6:1.510637101E9
0.0 114 1:5.81086651812999 2:259.99 3:1145.0 4:64.0 5:12.0 6:1.510547102E9
0.0 114 1:6.30497721703034 2:72.99 3:104.0 4:11.0 5:1.0 6:1.508581501E9
0.0 114 1:5.966734235640614 2:65.99 3:1278.0 4:136.0 5:35.0 6:1.510544784E9
0.2692307692307693 115 1:8.642169767094204 2:99.99 3:9109.0 4:2223.0 5:232.0 6:1.510658701E9
2.5 115 1:9.680868464721353 2:17.99 3:210.0 4:77.0 5:1.0 6:1.510763101E9
0.0 115 1:9.680868464721353 2:19.59 3:481.0 4:183.0 5:9.0 6:1.510629901E9
2.5 119 1:10.828080242931607 2:25.99 3:446.0 4:115.0 5:13.0 6:1.510485901E9
1.6 119 1:11.153435829238175 2:35.99 3:1330.0 4:295.0 5:33.0 6:1.509535501E9
5.0 119 1:10.52116845505447 2:17.99 3:95.0 4:9.0 5:0.0 6:1.509459901E9
10.0 119 1:12.677089850415332 2:1.0 3:453.0 4:218.0 5:17.0 6:1.510147501E9
0.0 119 1:10.828080242931607 2:35.99 3:17.0 4:0.0 5:0.0 6:1.509787501E9
0.0 119 1:9.956739550168223 2:15.99 3:953.0 4:195.0 5:304.0 6:1.510039382E9
0.0 119 1:10.828080242931607 2:3.0 3:164.0 4:39.0 5:0.0 6:1.510730701E9
0.0 119 1:10.231175376284142 2:66.49 3:171.0 4:30.0 5:40.0 6:1.509024301E9
0.0 119 1:10.52116845505447 2:31.99 3:153.0 4:46.0 5:1.0 6:1.510590301E9
0.0 119 1:9.696641780392852 2:22.09 3:168.0 4:39.0 5:1.0 6:1.510604701E9
0.0 119 1:13.125348353544101 2:11.09 3:113.0 4:40.0 5:107.0 6:1.510284302E9
0.8571428571428571 119 1:11.866553851878756 2:24.49 3:1195.0 4:234.0 5:268.0 6:1.509693901E9
0.0 119 1:12.677089850415332 2:7.89 3:70.0 4:41.0 5:194.0 6:1.508534701E9
0.8 119 1:10.828080242931607 2:49.99 3:1917.0 4:469.0 5:105.0 6:1.510413902E9
0.0 119 1:11.866553851878756 2:33.0 3:565.0 4:87.0 5:22.0 6:1.507896091E9
1.103448275862069 120 1:19.123372048444402 2:93.69 3:10294.0 4:1818.0 5:1537.0 6:1.510633502E9
0.0 120 1:14.817477619481622 2:50.99 3:454.0 4:63.0 5:15.0 6:1.510323902E9
0.0 120 1:14.817477619481622 2:53.99 3:626.0 4:101.0 5:15.0 6:1.509765901E9
1.0 120 1:20.346064451950912 2:60.95 3:298.0 4:40.0 5:78.0 6:1.510327501E9
