2.321428571428571 0 1:6.442559689114694 2:5.99 3:5463.0 4:589.0 5:292.0 6:1.509449101E9
0.0 187 1:15.578546218229373 2:1.89 3:47.0 4:25.0 5:14.0 6:1.510482302E9
0.0 187 1:14.253868334866485 2:16.99 3:368.0 4:159.0 5:8.0 6:1.510323902E9
0.0 187 1:16.607486555524158 2:1.39 3:63.0 4:26.0 5:14.0 6:1.509683102E9
0.0 188 1:7.8628371111514594 2:95.99 3:1021.0 4:83.0 5:149.0 6:1.510669501E9
0.0 188 1:7.246639493523817 2:129.0 3:469.0 4:50.0 5:56.0 6:1.510799101E9
0.0 188 1:8.593566915645956 2:59.99 3:743.0 4:57.0 5:60.0 6:1.510176301E9
5.0 189 1:10.945673859290563 2:21.99 3:490.0 4:13.0 5:0.0 6:1.510068301E9
1.6 189 1:10.652072690559471 2:9.99 3:849.0 4:79.0 5:1.0 6:1.510133101E9
0.0 189 1:10.974451221469534 2:2.49 3:748.0 4:73.0 5:0.0 6:1.510593901E9
0.0 189 1:8.925531701339043 2:1.89 3:2847.0 4:143.0 5:3.0 6:1.510640702E9
1.0 189 1:8.649034726056042 2:2.99 3:2877.0 4:159.0 5:4.0 6:1.510647901E9
2.8 190 1:13.406382380054737 2:5.49 3:305.0 4:96.0 5:116.0 6:1.510151102E9
0.0 190 1:9.661176582936632 2:36.25 3:21.0 4:6.0 5:2.0 6:1.510039382E9
0.0 190 1:5.282952805505241 2:6.95 3:5.0 4:7.0 5:5.0 6:1.510039382E9
2.0 190 1:9.387339585838149 2:170.16 3:10.0 4:1.0 5:3.0 6:1.509456301E9
0.0 190 1:9.661176582936632 2:209.99 3:1.0 4:0.0 5:0.0 6:1.510604701E9
0.0 190 1:10.58773758799634 2:16.66 3:22.0 4:13.0 5:14.0 6:1.509513901E9
0.0 190 1:10.58773758799634 2:196.99 3:0.0 4:0.0 5:0.0 6:1.510140301E9
0.0 190 1:10.58773758799634 2:11.66 3:19.0 4:10.0 5:0.0 6:1.509456301E9
1.0 190 1:9.661176582936632 2:235.8 3:2.0 4:0.0 5:0.0 6:1.510410301E9
0.0 190 1:13.406382380054737 2:1.57 3:50.0 4:15.0 5:20.0 6:1.510568701E9
0.0 190 1:9.128598028796358 2:19.2 3:172.0 4:45.0 5:37.0 6:1.510115101E9
0.0 190 1:11.46646422207968 2:3.49 3:74.0 4:10.0 5:5.0 6:1.509945901E9
0.0 190 1:9.951469755967423 2:210.32 3:11.0 4:2.0 5:3.0 6:1.509456301E9
0.0 190 1:8.651669215603551 2:205.91 3:42.0 4:4.0 5:1.0 6:1.509780302E9
0.0 190 1:5.1192963959867015 2:44.99 3:5.0 4:0.0 5:0.0 6:1.510637101E9
0.0 190 1:10.58773758799634 2:255.69 3:0.0 4:0.0 5:1.0 6:1.510039382E9
3.333333333333333 191 1:6.601187969973215 2:3.99 3:199.0 4:62.0 5:3.0 6:1.510719901E9
5.0 191 1:6.793750460596986 2:4.99 3:70.0 4:29.0 5:9.0 6:1.507929902E9
0.0 191 1:6.997884953021988 2:5.69 3:24.0 4:11.0 5:0.0 6:1.509128701E9
1.0 191 1:7.691185149623797 2:2.99 3:266.0 4:124.0 5:24.0 6:1.510215901E9
0.0 191 1:6.247054176492294 2:38.99 3:50.0 4:6.0 5:1.0 6:1.507896091E9
0.0 191 1:7.214666886875712 2:28.99 3:239.0 4:76.0 5:18.0 6:1.509459901E9
0.0 192 1:10.786339197829669 2:2.59 3:132.0 4:51.0 5:6.0 6:1.509686702E9
2.0 193 1:3.150690720847557 2:6.99 3:3517.0 4:1356.0 5:1428.0 6:1.510741501E9
0.0 193 1:3.345896224231937 2:4.59 3:0.0 4:0.0 5:0.0 6:1.507895295E9
0.0 193 1:4.245488203939321 2:3.59 3:60.0 4:28.0 5:5.0 6:1.509341101E9
0.0 193 1:2.8214714515816195 2:74.99 3:106.0 4:32.0 5:2.0 6:1.509963901E9
1.0 193 1:3.245360764267413 2:7.49 3:859.0 4:412.0 5:108.0 6:1.510795501E9
0.0 193 1:9.408943054626976 2:5.99 3:32.0 4:8.0 5:8.0 6:1.509942301E9
0.5 193 1:4.245488203939321 2:2.59 3:870.0 4:325.0 5:453.0 6:1.508246701E9
0.0 193 1:10.199932375735777 2:5.49 3:639.0 4:287.0 5:61.0 6:1.509535501E9
0.0 193 1:3.245360764267413 2:2.99 3:232.0 4:117.0 5:10.0 6:1.510748701E9
0.0 193 1:2.8214714515816195 2:2.99 3:542.0 4:228.0 5:142.0 6:1.510039382E9
0.0 193 1:2.8214714515816195 2:4.99 3:445.0 4:154.0 5:46.0 6:1.510716301E9
0.0 195 1:8.309748274709717 2:38.88 3:699.0 4:4.0 5:0.0 6:1.510745101E9
0.0 195 1:9.4074418685586 2:49.99 3:1.0 4:0.0 5:5.0 6:1.507895547E9
0.0 195 1:8.074216246632538 2:34.55 3:28.0 4:14.0 5:3.0 6:1.507898365E9
0.5 195 1:8.824590491443018 2:39.99 3:1738.0 4:448.0 5:76.0 6:1.510457101E9
0.0 195 1:9.69117657125975 2:14.79 3:1502.0 4:310.0 5:100.0 6:1.510223101E9
0.5 195 1:8.309748274709717 2:29.9 3:2292.0 4:757.0 5:50.0 6:1.510766702E9
0.0 195 1:7.641058935886111 2:18.6 3:10.0 4:1.0 5:1.0 6:1.507896091E9
1.0 195 1:8.559434549776164 2:79.99 3:35.0 4:1.0 5:0.0 6:1.509366301E9
0.2857142857142857 195 1:9.240989097239886 2:16.26 3:7872.0 4:1225.0 5:305.0 6:1.510129502E9
0.0 195 1:8.559434549776164 2:22.99 3:124.0 4:33.0 5:4.0 6:1.510748701E9
0.0 195 1:8.559434549776164 2:39.6 3:204.0 4:44.0 5:9.0 6:1.510644302E9
0.3333333333333333 195 1:10.07273112027639 2:36.88 3:7613.0 4:1792.0 5:361.0 6:1.510716301E9
0.0 195 1:8.309748274709717 2:32.32 3:244.0 4:42.0 5:11.0 6:1.509510301E9
0.0 195 1:11.045100465925879 2:29.99 3:3.0 4:1.0 5:0.0 6:1.510125783E9
0.0 196 1:8.267726039738099 2:30.99 3:294.0 4:79.0 5:17.0 6:1.510489501E9
0.18181818181818182 196 1:7.380648986567827 2:249.99 3:2637.0 4:282.0 5:77.0 6:1.510327501E9
0.0 196 1:15.878601713352293 2:26.99 3:617.0 4:168.0 5:60.0 6:1.507896091E9
0.375 196 1:7.380648986567827 2:175.99 3:3938.0 4:452.0 5:115.0 6:1.510629901E9
0.0 197 1:10.022333235537928 2:175.99 3:3342.0 4:296.0 5:143.0 6:1.510547102E9
0.0 197 1:16.6655261066061 2:144.43 3:2687.0 4:269.0 5:176.0 6:1.510730701E9
2.0 198 1:17.387848514400368 2:89.99 3:363.0 4:102.0 5:80.0 6:1.510633502E9
6.0 198 1:17.387848514400368 2:2.49 3:45.0 4:28.0 5:34.0 6:1.510741501E9
0.0 198 1:8.319798774837853 2:19.99 3:108.0 4:50.0 5:5.0 6:1.507987501E9
0.4 198 1:17.387848514400368 2:104.99 3:84.0 4:19.0 5:43.0 6:1.510644302E9
0.0 198 1:15.820469942827966 2:2.69 3:74.0 4:37.0 5:12.0 6:1.508329501E9
2.0 198 1:17.387848514400368 2:2.17 3:101.0 4:57.0 5:38.0 6:1.509449101E9
0.0 198 1:14.923637151368105 2:27.99 3:64.0 4:18.0 5:31.0 6:1.507894956E9
0.0 198 1:18.617507850993235 2:21.21 3:52.0 4:24.0 5:18.0 6:1.507894956E9
0.6666666666666666 198 1:17.981680444627983 2:2.85 3:43.0 4:27.0 5:19.0 6:1.510673101E9
5.0 199 1:6.504000737345298 2:4.99 3:9084.0 4:3865.0 5:773.0 6:1.509524702E9
0.0 199 1:7.577950228315549 2:3.99 3:6.0 4:4.0 5:23.0 6:1.507896522E9
0.0 199 1:8.419188165832924 2:2.5 3:0.0 4:0.0 5:14.0 6:1.510730582E9
1.0 199 1:7.873637425670625 2:2.99 3:39.0 4:20.0 5:9.0 6:1.507895547E9
0.0 199 1:6.739905157914693 2:6.99 3:1586.0 4:587.0 5:41.0 6:1.510741501E9
0.0 201 1:13.873687763963254 2:29.99 3:580.0 4:285.0 5:133.0 6:1.510795501E9
0.0 201 1:13.45681961047639 2:6.66 3:291.0 4:154.0 5:16.0 6:1.510151102E9
0.0 201 1:17.715179295136036 2:21.99 3:64.0 4:19.0 5:33.0 6:1.510550701E9
0.0 201 1:13.873687763963254 2:32.22 3:5.0 4:1.0 5:1.0 6:1.507896091E9
0.0 201 1:13.873687763963254 2:25.99 3:15.0 4:5.0 5:0.0 6:1.509459901E9
0.0 201 1:13.064272282350746 2:38.96 3:51.0 4:7.0 5:1.0 6:1.509373501E9
0.0 201 1:15.295135410708006 2:20.55 3:52.0 4:15.0 5:11.0 6:1.510039382E9
0.0 201 1:14.31720924633171 2:28.99 3:0.0 4:0.0 5:5.0 6:1.507895547E9
0.0 201 1:16.416448528805287 2:16.03 3:9.0 4:3.0 5:14.0 6:1.507895295E9
0.0 201 1:13.45681961047639 2:18.88 3:5.0 4:2.0 5:0.0 6:1.510662301E9
0.0 201 1:14.790024678037472 2:9.9 3:0.0 4:0.0 5:1.0 6:1.507895547E9
0.0 201 1:13.873687763963254 2:29.99 3:5.0 4:1.0 5:0.0 6:1.509449101E9
0.0 201 1:14.790024678037472 2:34.44 3:5.0 4:2.0 5:2.0 6:1.508531101E9
0.0 201 1:16.416448528805287 2:6.99 3:6.0 4:5.0 5:2.0 6:1.510125783E9
0.0 201 1:13.873687763963254 2:24.5 3:16.0 4:4.0 5:1.0 6:1.510125783E9
0.0 202 1:6.995259852556407 2:12.49 3:618.0 4:291.0 5:5.0 6:1.510385101E9
0.0 202 1:8.150326720049405 2:9.19 3:60.0 4:18.0 5:1.0 6:1.508923501E9
0.0 202 1:6.995259852556407 2:13.99 3:14.0 4:5.0 5:0.0 6:1.510381501E9
0.0 202 1:8.428677675554008 2:34.33 3:329.0 4:121.0 5:127.0 6:1.510687501E9
0.0 202 1:8.150326720049405 2:29.95 3:188.0 4:35.0 5:31.0 6:1.510053901E9
0.0 202 1:7.645361691394854 2:20.99 3:59.0 4:34.0 5:0.0 6:1.510223101E9
0.0 202 1:7.199317768479409 2:16.71 3:242.0 4:98.0 5:0.0 6:1.510748701E9
0.0 202 1:6.995259852556407 2:15.27 3:1246.0 4:490.0 5:0.0 6:1.510655101E9
0.0 202 1:8.150326720049405 2:12.29 3:889.0 4:341.0 5:15.0 6:1.510712701E9
0.0 202 1:6.995259852556407 2:30.19 3:22.0 4:15.0 5:0.0 6:1.50789823E9
0.0 202 1:8.726713461588526 2:9.69 3:27.0 4:11.0 5:3.0 6:1.510194301E9
0.0 202 1:6.802450760096077 2:49.17 3:1218.0 4:423.0 5:14.0 6:1.510748701E9
0.0 202 1:8.428677675554008 2:4.99 3:56.0 4:25.0 5:10.0 6:1.508923501E9
0.0 202 1:7.415638501335073 2:28.99 3:585.0 4:137.0 5:7.0 6:1.510251901E9
0.0 202 1:6.802450760096077 2:17.98 3:42.0 4:14.0 5:0.0 6:1.510633502E9
0.0 202 1:6.447052838358155 2:15.99 3:4.0 4:1.0 5:0.0 6:1.50789823E9
0.0 203 1:14.961790387450375 2:111.11 3:7.0 4:0.0 5:0.0 6:1.509762301E9
0.0 203 1:11.993244888854687 2:99.99 3:15.0 4:1.0 5:1.0 6:1.510709101E9
0.0 203 1:12.713976382339652 2:34.99 3:100.0 4:23.0 5:6.0 6:1.508304301E9
1.0 203 1:11.993244888854687 2:513.66 3:2841.0 4:258.0 5:84.0 6:1.510662301E9
0.0 203 1:12.713976382339652 2:21.99 3:4.0 4:1.0 5:0.0 6:1.510287901E9
0.0 203 1:12.343098448087304 2:41.99 3:193.0 4:21.0 5:26.0 6:1.510334701E9
0.0 203 1:12.343098448087304 2:19.85 3:799.0 4:347.0 5:60.0 6:1.510644302E9
0.0 203 1:12.713976382339652 2:139.99 3:89.0 4:11.0 5:0.0 6:1.510547102E9
0.0 204 1:13.775178538987934 2:15.99 3:1.0 4:0.0 5:241.0 6:1.507896895E9
0.0 204 1:7.911562621287588 2:17.99 3:150.0 4:21.0 5:12.0 6:1.508736301E9
5.5 205 1:8.015995292000246 2:2.49 3:1108.0 4:475.0 5:869.0 6:1.510212301E9
5.0 205 1:11.8144311266297 2:3.61 3:154.0 4:81.0 5:159.0 6:1.510323902E9
0.0 205 1:10.78051891564806 2:3.66 3:202.0 4:86.0 5:57.0 6:1.510637101E9
0.0 205 1:11.44844122479423 2:2.39 3:146.0 4:96.0 5:118.0 6:1.509697501E9
0.6666666666666666 205 1:4.674051770006084 2:8.99 3:1008.0 4:512.0 5:276.0 6:1.510651501E9
0.0 206 1:9.02072205239807 2:1.59 3:149.0 4:58.0 5:68.0 6:1.510323902E9
0.0 206 1:7.902938845384175 2:6.99 3:80.0 4:33.0 5:12.0 6:1.509639901E9
0.0 206 1:7.665476133259984 2:5.57 3:83.0 4:24.0 5:45.0 6:1.510384983E9
2.6666666666666665 207 1:10.59557854544898 2:6.34 3:105.0 4:55.0 5:3.0 6:1.509978301E9
0.0 207 1:10.256853414612786 2:25.52 3:25.0 4:9.0 5:0.0 6:1.509596701E9
0.0 207 1:11.344892186767167 2:16.99 3:16.0 4:4.0 5:1.0 6:1.509960302E9
0.0 207 1:4.403053619821673 2:12.11 3:0.0 4:0.0 5:0.0 6:1.508307786E9
0.0 207 1:9.093969819793674 2:10.22 3:35.0 4:16.0 5:1.0 6:1.507898499E9
0.0 208 1:26.98838230845363 2:291.21 3:1940.0 4:320.0 5:5.0 6:1.510716301E9
1.0 209 1:13.661889049165552 2:29.99 3:108.0 4:30.0 5:10.0 6:1.510410301E9
0.0 209 1:13.661889049165552 2:22.99 3:218.0 4:51.0 5:72.0 6:1.509528301E9
0.0 209 1:13.225138461569198 2:24.99 3:71.0 4:17.0 5:20.0 6:1.507895547E9
0.0 209 1:13.661889049165552 2:13.99 3:206.0 4:58.0 5:61.0 6:1.510773901E9
0.0 209 1:13.225138461569198 2:13.3 3:254.0 4:83.0 5:43.0 6:1.509528301E9
0.0 209 1:12.06777150917155 2:29.99 3:529.0 4:95.0 5:42.0 6:1.510766702E9
0.0 209 1:13.661889049165552 2:18.99 3:294.0 4:68.0 5:77.0 6:1.509045901E9
0.0 209 1:13.661889049165552 2:12.99 3:178.0 4:52.0 5:66.0 6:1.508930702E9
0.5 210 1:8.45823319481874 2:15.19 3:201.0 4:67.0 5:23.0 6:1.510255501E9
0.0 210 1:8.697973888816472 2:28.99 3:294.0 4:99.0 5:20.0 6:1.509693901E9
0.0 210 1:10.134195225128884 2:1.0 3:97.0 4:74.0 5:13.0 6:1.509693901E9
0.4 210 1:9.81021984343293 2:8.99 3:1107.0 4:418.0 5:79.0 6:1.510406701E9
1.0 210 1:9.506316815094177 2:5.61 3:218.0 4:120.0 5:25.0 6:1.510032301E9
0.16 210 1:7.618305268808694 2:119.99 3:709.0 4:62.0 5:223.0 6:1.507895547E9
0.6956521739130435 211 1:9.076782518981087 2:26.1 3:2729.0 4:494.0 5:662.0 6:1.510485901E9
0.0 211 1:11.246722230226657 2:8.19 3:344.0 4:173.0 5:64.0 6:1.510734301E9
0.0 212 1:7.5334301574197635 2:66.66 3:32.0 4:9.0 5:5.0 6:1.508952301E9
0.0 212 1:7.3070702181898275 2:3.9 3:8.0 4:3.0 5:0.0 6:1.509377102E9
0.5 212 1:8.598950451315762 2:23.66 3:28.0 4:16.0 5:10.0 6:1.510655101E9
0.0 212 1:7.3070702181898275 2:54.54 3:6.0 4:2.0 5:0.0 6:1.509967501E9
0.0 212 1:9.750533227091058 2:46.66 3:12.0 4:5.0 5:0.0 6:1.510295101E9
0.0 212 1:10.157812276828874 2:66.66 3:18.0 4:4.0 5:5.0 6:1.507895547E9
0.0 212 1:7.774262888239674 2:4.99 3:24.0 4:12.0 5:4.0 6:1.510125783E9
0.0 212 1:7.3070702181898275 2:66.88 3:1003.0 4:291.0 5:97.0 6:1.510799101E9
0.0 212 1:6.892846101911713 2:142.94 3:0.0 4:0.0 5:7.0 6:1.507895547E9
0.0 212 1:8.305278043242534 2:17.77 3:652.0 4:362.0 5:53.0 6:1.510633502E9
0.0 212 1:7.093916518162238 2:59.99 3:0.0 4:0.0 5:2.0 6:1.508307786E9
0.0 212 1:7.5334301574197635 2:41.6 3:18.0 4:7.0 5:0.0 6:1.510748701E9
0.0 212 1:8.031002270926207 2:93.99 3:0.0 4:0.0 5:1.0 6:1.508307786E9
1.5555555555555554 213 1:11.523215999809505 2:206.99 3:6601.0 4:725.0 5:621.0 6:1.510737901E9
0.0 213 1:11.849830759328357 2:235.05 3:8050.0 4:778.0 5:312.0 6:1.510633502E9
0.0 213 1:12.195500801579206 2:4.39 3:201.0 4:93.0 5:21.0 6:1.510403101E9
0.6666666666666666 213 1:12.561943811289092 2:1.99 3:599.0 4:253.0 5:96.0 6:1.509992701E9
0.0 213 1:12.610486354363834 2:3.99 3:386.0 4:103.0 5:82.0 6:1.510662301E9
0.0 213 1:11.849830759328357 2:297.49 3:4674.0 4:392.0 5:139.0 6:1.510737901E9
0.0 213 1:12.561943811289092 2:1.99 3:202.0 4:51.0 5:37.0 6:1.508387101E9
2.2857142857142856 214 1:12.733136897910356 2:47.0 3:2322.0 4:476.0 5:709.0 6:1.507895547E9
0.6666666666666666 214 1:13.522036418060711 2:11.0 3:225.0 4:37.0 5:2.0 6:1.510428301E9
0.0 214 1:13.115734470886947 2:14.92 3:144.0 4:45.0 5:93.0 6:1.510550701E9
1.0 214 1:12.031214561583695 2:62.99 3:47.0 4:6.0 5:0.0 6:1.507896091E9
0.0 214 1:15.434578768248139 2:7.6 3:751.0 4:210.0 5:201.0 6:1.509981901E9
0.0 214 1:12.733136897910356 2:8.99 3:280.0 4:93.0 5:31.0 6:1.510719901E9
1.4 215 1:8.40452728887556 2:36.33 3:1237.0 4:310.0 5:554.0 6:1.510219502E9
1.6 215 1:7.178689822480942 2:16.88 3:3863.0 4:1286.0 5:4.0 6:1.510719901E9
0.0 215 1:6.782959942847969 2:22.99 3:0.0 4:0.0 5:0.0 6:1.509506701E9
0.0 215 1:8.12697388234204 2:7.99 3:35.0 4:25.0 5:12.0 6:1.510169101E9
0.0 215 1:7.623455711803381 2:3.33 3:147.0 4:71.0 5:33.0 6:1.510629901E9
1.0 215 1:7.867166427771189 2:2.99 3:51.0 4:30.0 5:22.0 6:1.509467101E9
0.0 215 1:7.623455711803381 2:19.99 3:0.0 4:0.0 5:0.0 6:1.508228702E9
0.0 215 1:7.178689822480942 2:29.99 3:118.0 4:14.0 5:0.0 6:1.509719101E9
0.0 215 1:6.428580329979489 2:2.74 3:228.0 4:99.0 5:48.0 6:1.510665901E9
0.0 215 1:8.12697388234204 2:2.45 3:66.0 4:38.0 5:22.0 6:1.509600301E9
0.0 215 1:8.12697388234204 2:40.55 3:28.0 4:9.0 5:16.0 6:1.507893551E9
0.0 215 1:7.623455711803381 2:3.99 3:245.0 4:130.0 5:46.0 6:1.510385101E9
0.0 215 1:7.394390739329147 2:109.99 3:7.0 4:0.0 5:0.0 6:1.508919901E9
0.0 215 1:6.975216586357552 2:40.65 3:30.0 4:2.0 5:6.0 6:1.509978301E9
0.0 215 1:7.623455711803381 2:39.99 3:3.0 4:0.0 5:0.0 6:1.510259101E9
0.0 215 1:6.601017287486828 2:49.99 3:779.0 4:127.0 5:21.0 6:1.510644302E9
0.0 215 1:6.782959942847969 2:9.55 3:25.0 4:16.0 5:0.0 6:1.508487901E9
3.333333333333333 216 1:10.997931497790745 2:6.14 3:158.0 4:52.0 5:31.0 6:1.508876701E9
0.0 216 1:10.294755966688342 2:7.89 3:364.0 4:106.0 5:12.0 6:1.509794701E9
0.0 216 1:8.637908290166957 2:35.99 3:260.0 4:62.0 5:76.0 6:1.507895547E9
0.0 216 1:10.997931497790745 2:18.96 3:258.0 4:110.0 5:57.0 6:1.510719901E9
0.0 216 1:10.997931497790745 2:11.59 3:155.0 4:25.0 5:30.0 6:1.510323902E9
0.0 216 1:9.97584287766319 2:14.89 3:27.0 4:10.0 5:4.0 6:1.510734301E9
0.0 216 1:8.875993406844078 2:28.99 3:84.0 4:15.0 5:7.0 6:1.509704701E9
0.0 216 1:9.39383456057477 2:10.99 3:33.0 4:5.0 5:0.0 6:1.510572301E9
0.0 216 1:10.634732801764796 2:55.49 3:35.0 4:4.0 5:1.0 6:1.507895547E9
0.0 216 1:9.97584287766319 2:69.99 3:0.0 4:0.0 5:0.0 6:1.510115101E9
0.0 216 1:10.294755966688342 2:14.99 3:154.0 4:56.0 5:31.0 6:1.510428301E9
0.0 216 1:10.294755966688342 2:15.99 3:130.0 4:28.0 5:23.0 6:1.509197102E9
0.0 216 1:8.637908290166957 2:40.99 3:537.0 4:82.0 5:38.0 6:1.507895547E9
0.0 216 1:10.294755966688342 2:21.99 3:70.0 4:19.0 5:8.0 6:1.509186301E9
0.0 216 1:9.97584287766319 2:8.79 3:143.0 4:30.0 5:10.0 6:1.508534701E9
0.0 216 1:10.23950994912348 2:9.69 3:411.0 4:100.0 5:60.0 6:1.507895547E9
0.0 216 1:9.676094802700131 2:29.99 3:118.0 4:37.0 5:13.0 6:1.510680301E9
0.0 216 1:8.637908290166957 2:37.99 3:617.0 4:106.0 5:12.0 6:1.509013501E9
0.0 216 1:10.294755966688342 2:10.0 3:39.0 4:11.0 5:0.0 6:1.510727101E9
0.0 216 1:10.634732801764796 2:13.99 3:93.0 4:34.0 5:21.0 6:1.510305901E9
2.0 217 1:7.544345852539805 2:16.57 3:175.0 4:70.0 5:14.0 6:1.510147501E9
2.5 218 1:5.588223455227691 2:21.99 3:4127.0 4:1917.0 5:88.0 6:1.510568701E9
0.0 218 1:5.429830497914647 2:159.99 3:156.0 4:27.0 5:3.0 6:1.509949501E9
0.0 218 1:5.004303608620238 2:44.44 3:85.0 4:23.0 5:6.0 6:1.510640702E9
0.0 218 1:5.280169053939304 2:261.55 3:0.0 4:0.0 5:1.0 6:1.507895547E9
0.6666666666666666 218 1:6.542471911617447 2:24.69 3:81.0 4:15.0 5:184.0 6:1.509171902E9
0.0 218 1:6.124165418064701 2:9.66 3:778.0 4:107.0 5:13.0 6:1.510601101E9
0.0 218 1:5.429830497914647 2:14.55 3:259.0 4:88.0 5:8.0 6:1.508595901E9
0.0 218 1:5.1385364943305145 2:84.99 3:35.0 4:6.0 5:6.0 6:1.510147501E9
1.0 218 1:6.326411530848283 2:55.08 3:44.0 4:14.0 5:44.0 6:1.510291501E9
0.0 218 1:5.429830497914647 2:279.99 3:3.0 4:1.0 5:0.0 6:1.510115101E9
0.0 218 1:5.280169053939304 2:105.99 3:3725.0 4:821.0 5:710.0 6:1.510730701E9
0.9090909090909092 219 1:14.878220877343882 2:17.49 3:5312.0 4:1162.0 5:489.0 6:1.510770301E9
0.0 221 1:8.477519661813991 2:59.99 3:11327.0 4:1285.0 5:1198.0 6:1.510748701E9
0.6666666666666666 221 1:10.053229853314681 2:59.99 3:743.0 4:57.0 5:60.0 6:1.510176301E9
0.0 221 1:11.083247261829289 2:78.39 3:4.0 4:0.0 5:0.0 6:1.507898499E9
0.2857142857142857 221 1:8.944848369184777 2:79.99 3:666.0 4:96.0 5:3.0 6:1.510671732E9
0.0 221 1:11.083247261829289 2:92.59 3:26.0 4:2.0 5:0.0 6:1.510550701E9
0.0 221 1:9.198381714310147 2:24.99 3:268.0 4:20.0 5:4.0 6:1.508959502E9
0.0 221 1:9.198381714310147 2:149.99 3:31.0 4:2.0 5:2.0 6:1.510125902E9
0.0 221 1:9.198381714310147 2:48.99 3:79.0 4:6.0 5:115.0 6:1.509690185E9
0.6666666666666666 221 1:10.095546126081846 2:29.99 3:205.0 4:9.0 5:12.0 6:1.509539101E9
0.0 221 1:9.46670664319759 2:45.99 3:643.0 4:91.0 5:25.0 6:1.510176301E9
0.0 221 1:9.198381714310147 2:65.23 3:0.0 4:0.0 5:0.0 6:1.507895295E9
0.0 221 1:10.053229853314681 2:59.99 3:7.0 4:1.0 5:2.0 6:1.509690185E9
0.0 221 1:9.198381714310147 2:55.99 3:77.0 4:8.0 5:37.0 6:1.510723501E9
0.0 221 1:9.46670664319759 2:169.99 3:2071.0 4:228.0 5:87.0 6:1.510799101E9
0.0 221 1:10.84813493974762 2:69.99 3:53.0 4:4.0 5:0.0 6:1.510025101E9
0.0 221 1:9.198381714310147 2:129.99 3:217.0 4:29.0 5:2.0 6:1.510719901E9
0.3333333333333333 221 1:8.704916322142651 2:64.49 3:799.0 4:96.0 5:33.0 6:1.510115101E9
0.3902439024390244 222 1:7.990334088297802 2:455.99 3:2173.0 4:410.0 5:113.0 6:1.510647901E9
0.0 222 1:19.936799591262535 2:4.49 3:103.0 4:53.0 5:7.0 6:1.510647901E9
0.0 222 1:10.250622681457418 2:3.99 3:148.0 4:101.0 5:14.0 6:1.510763101E9
0.0 222 1:8.980439005670307 2:37.99 3:673.0 4:242.0 5:195.0 6:1.510647901E9
0.0 222 1:8.710600222393138 2:15.99 3:546.0 4:170.0 5:5.0 6:1.509949501E9
0.0 223 1:7.945288272417883 2:99.99 3:146.0 4:7.0 5:11.0 6:1.510562236E9
0.5 223 1:16.019873076429747 2:6.99 3:93.0 4:30.0 5:1.0 6:1.510633502E9
0.0 223 1:9.519612502754525 2:6.99 3:36.0 4:15.0 5:1.0 6:1.510669501E9
3.333333333333333 224 1:12.422383218525459 2:8.99 3:3956.0 4:298.0 5:80.0 6:1.510471501E9
3.333333333333333 224 1:11.366080783258216 2:2.59 3:4473.0 4:324.0 5:26.0 6:1.510298701E9
0.0 224 1:14.69877567066223 2:1.7 3:85.0 4:4.0 5:8.0 6:1.510539901E9
0.0 224 1:6.908540842881582 2:6.49 3:2757.0 4:206.0 5:12.0 6:1.510727101E9
0.0 224 1:12.049122983588934 2:4.59 3:82.0 4:7.0 5:0.0 6:1.508232302E9
1.3333333333333333 224 1:11.697639410918995 2:10.5 3:4372.0 4:280.0 5:30.0 6:1.510565102E9
0.0 224 1:13.695135473971224 2:1.99 3:107.0 4:12.0 5:30.0 6:1.507895547E9
0.0 224 1:12.049122983588934 2:3.49 3:0.0 4:0.0 5:16.0 6:1.507895547E9
1.0 224 1:13.242863576565403 2:2.2 3:525.0 4:31.0 5:23.0 6:1.510561502E9
0.0 224 1:14.17939179779202 2:6.99 3:181.0 4:8.0 5:1.0 6:1.509629102E9
0.0 224 1:14.699149799358125 2:1.9 3:18.0 4:3.0 5:30.0 6:1.510039382E9
5.0 225 1:8.701709123702804 2:13.88 3:159.0 4:76.0 5:56.0 6:1.510406701E9
2.0 225 1:7.867166427771189 2:10.75 3:1006.0 4:409.0 5:435.0 6:1.508829901E9
1.1428571428571428 225 1:7.867166427771189 2:7.88 3:4313.0 4:2089.0 5:799.0 6:1.510734301E9
0.0 225 1:7.867166427771189 2:3.17 3:33.0 4:21.0 5:14.0 6:1.509647101E9
0.0 225 1:7.867166427771189 2:15.88 3:656.0 4:250.0 5:416.0 6:1.508736301E9
0.0 225 1:7.867166427771189 2:65.5 3:18.0 4:6.0 5:2.0 6:1.507895547E9
0.0 225 1:7.867166427771189 2:14.88 3:12.0 4:0.0 5:21.0 6:1.508559901E9
0.0 225 1:7.623455711803381 2:4.99 3:1525.0 4:509.0 5:234.0 6:1.509985502E9
0.0 225 1:7.867166427771189 2:5.77 3:24.0 4:7.0 5:0.0 6:1.510651501E9
0.0 225 1:7.867166427771189 2:7.55 3:19.0 4:9.0 5:4.0 6:1.510219502E9
0.0 225 1:10.727277138684371 2:44.11 3:0.0 4:0.0 5:0.0 6:1.507895295E9
0.0 225 1:7.623455711803381 2:8.55 3:0.0 4:0.0 5:20.0 6:1.507895295E9
0.0 225 1:8.12697388234204 2:40.47 3:27.0 4:6.0 5:19.0 6:1.509337501E9
