0.0 229 1:4.991040250626696 2:30.35 3:65.0 4:20.0 5:41.0 6:1.510302301E9
0.0 229 1:7.606332203555449 2:13.92 3:266.0 4:73.0 5:13.0 6:1.510662301E9
0.0 229 1:6.5956908667938645 2:4.99 3:740.0 4:304.0 5:502.0 6:1.510575901E9
2.0 229 1:4.991040250626696 2:6.99 3:6343.0 4:2392.0 5:1260.0 6:1.510410301E9
0.0 229 1:4.849573891648932 2:5.99 3:196.0 4:69.0 5:174.0 6:1.510212301E9
0.0 229 1:7.624399826368769 2:52.12 3:0.0 4:0.0 5:6.0 6:1.509690185E9
0.0 231 1:9.385841121611493 2:7.45 3:19.0 4:5.0 5:9.0 6:1.510287901E9
0.0 231 1:11.106072177341764 2:9.69 3:70.0 4:35.0 5:21.0 6:1.507894956E9
6.0 232 1:5.443234987636417 2:21.99 3:4127.0 4:1917.0 5:88.0 6:1.510568701E9
0.0 232 1:6.83992074517957 2:10.89 3:27.0 4:5.0 5:0.0 6:1.510629901E9
0.0 232 1:6.598062978852137 2:15.99 3:23.0 4:10.0 5:0.0 6:1.510629901E9
0.0 232 1:14.08004927194386 2:1.25 3:46.0 4:19.0 5:131.0 6:1.507929902E9
0.0 233 1:19.606058507143587 2:299.99 3:2769.0 4:320.0 5:519.0 6:1.510658701E9
0.0 233 1:21.321836700988708 2:26.99 3:617.0 4:168.0 5:60.0 6:1.507896091E9
0.9411764705882353 236 1:13.528097427860596 2:39.99 3:2954.0 4:740.0 5:502.0 6:1.510255501E9
0.6666666666666666 236 1:14.67842116254231 2:34.99 3:1031.0 4:280.0 5:200.0 6:1.510719901E9
0.0 236 1:17.686216577056353 2:25.99 3:10.0 4:2.0 5:0.0 6:1.507896091E9
8.0 237 1:13.63775343090511 2:3.22 3:13665.0 4:1578.0 5:175.0 6:1.510255501E9
5.0 239 1:10.27022312105154 2:0.99 3:35.0 4:17.0 5:4.0 6:1.510403101E9
2.0 239 1:9.671040139913213 2:11.88 3:1282.0 4:458.0 5:1557.0 6:1.510737901E9
0.0 239 1:9.961629687120329 2:37.99 3:31.0 4:6.0 5:5.0 6:1.510593901E9
0.0 239 1:11.722832480885094 2:5.76 3:53.0 4:27.0 5:23.0 6:1.509204302E9
0.0 239 1:9.961629687120329 2:15.98 3:2784.0 4:874.0 5:18.0 6:1.510565102E9
0.0 239 1:11.322472871466273 2:9.75 3:20.0 4:12.0 5:20.0 6:1.507922701E9
2.5 240 1:8.912439643847204 2:2.88 3:369.0 4:180.0 5:420.0 6:1.510629901E9
0.0 240 1:11.199292506859376 2:2.55 3:169.0 4:70.0 5:76.0 6:1.509452701E9
5.0 241 1:5.64007779515478 2:59.99 3:268.0 4:69.0 5:27.0 6:1.510673101E9
0.0 241 1:4.357621389788203 2:6.99 3:157.0 4:43.0 5:7.0 6:1.509366301E9
0.0 241 1:4.496928164690512 2:14.59 3:0.0 4:0.0 5:5.0 6:1.507894956E9
0.0 241 1:4.2266862258100755 2:22.99 3:76.0 4:15.0 5:0.0 6:1.510637101E9
0.0 241 1:4.645435949619528 2:11.39 3:92.0 4:15.0 5:5.0 6:1.507895547E9
0.0 241 1:4.804087446636348 2:38.99 3:42.0 4:11.0 5:55.0 6:1.510244701E9
0.0 241 1:4.103390050874691 2:48.99 3:139.0 4:21.0 5:1.0 6:1.506093902E9
0.0 241 1:4.496928164690512 2:19.99 3:11.0 4:3.0 5:3.0 6:1.509962644E9
0.0 241 1:4.496928164690512 2:37.99 3:36.0 4:5.0 5:0.0 6:1.509013501E9
0.0 241 1:5.8756634263565415 2:22.99 3:26.0 4:5.0 5:0.0 6:1.510291501E9
0.0 241 1:4.804087446636348 2:23.99 3:17.0 4:2.0 5:3.0 6:1.50789823E9
1.0 241 1:4.804087446636348 2:23.99 3:3.0 4:0.0 5:3.0 6:1.507894956E9
0.0 241 1:5.8756634263565415 2:85.99 3:129.0 4:28.0 5:84.0 6:1.507895547E9
0.0 241 1:5.320111743925292 2:149.99 3:6917.0 4:689.0 5:328.0 6:1.510562236E9
0.0 241 1:3.877188043116319 2:34.99 3:119.0 4:23.0 5:0.0 6:1.509679501E9
0.0 241 1:4.103390050874691 2:32.99 3:167.0 4:50.0 5:0.0 6:1.510719901E9
0.0 241 1:4.2266862258100755 2:4.39 3:67.0 4:28.0 5:23.0 6:1.508588701E9
0.0 241 1:5.8756634263565415 2:19.99 3:8.0 4:1.0 5:0.0 6:1.508988301E9
0.5 242 1:14.185506414871913 2:55.9 3:265.0 4:51.0 5:23.0 6:1.510741501E9
8.0 243 1:8.708041197697018 2:6.99 3:77.0 4:28.0 5:0.0 6:1.510637101E9
0.0 243 1:7.156230772813112 2:24.99 3:56.0 4:22.0 5:0.0 6:1.510687501E9
0.0 243 1:8.446387258504249 2:14.99 3:1.0 4:1.0 5:0.0 6:1.510730701E9
0.0 243 1:8.446387258504249 2:4.99 3:8.0 4:3.0 5:0.0 6:1.510284302E9
0.0 243 1:7.540140935972953 2:25.99 3:166.0 4:62.0 5:0.0 6:1.50996223E9
0.0 243 1:6.8095205245789945 2:32.99 3:441.0 4:99.0 5:11.0 6:1.510633502E9
1.0 243 1:7.9675773944376385 2:11.99 3:207.0 4:71.0 5:1.0 6:1.510637101E9
0.0 243 1:4.144603706360849 2:6.99 3:13.0 4:4.0 5:2.0 6:1.509938701E9
0.0 243 1:8.446387258504249 2:15.99 3:24.0 4:10.0 5:0.0 6:1.510752302E9
0.0 243 1:8.708041197697018 2:5.99 3:39.0 4:18.0 5:0.0 6:1.509693901E9
5.0 244 1:13.302383029416944 2:1.99 3:165.0 4:74.0 5:110.0 6:1.509794701E9
4.0 244 1:10.174925364089553 2:11.39 3:1767.0 4:763.0 5:369.0 6:1.510669501E9
0.0 244 1:11.70357528780061 2:1.88 3:68.0 4:41.0 5:57.0 6:1.508873101E9
1.0 244 1:12.909388191035621 2:7.99 3:3836.0 4:1832.0 5:1663.0 6:1.510673101E9
0.0 244 1:6.207299039727704 2:1.59 3:38.0 4:9.0 5:0.0 6:1.510748701E9
0.0 244 1:11.362171646990358 2:5.99 3:18.0 4:13.0 5:31.0 6:1.507895295E9
0.0 244 1:5.720843218996295 2:25.99 3:215.0 4:85.0 5:4.0 6:1.510748701E9
5.0 245 1:9.98732472175776 2:3.39 3:175.0 4:91.0 5:76.0 6:1.510687501E9
1.0 245 1:7.65425070598429 2:2.99 3:33.0 4:15.0 5:56.0 6:1.507894956E9
0.0 245 1:6.352535323573644 2:2.9 3:26.0 4:10.0 5:4.0 6:1.510687501E9
1.0 245 1:6.734289578873642 2:3.01 3:84.0 4:35.0 5:100.0 6:1.510384983E9
0.5 245 1:6.352535323573644 2:5.25 3:167.0 4:108.0 5:57.0 6:1.510309501E9
0.0 245 1:6.537844396614293 2:2.99 3:72.0 4:38.0 5:62.0 6:1.510640702E9
3.6666666666666665 246 1:7.40850708660844 2:2.99 3:282.0 4:84.0 5:23.0 6:1.507895547E9
4.0 246 1:7.40850708660844 2:4.5 3:35.0 4:12.0 5:12.0 6:1.510039382E9
0.0 246 1:6.9885327043654355 2:63.92 3:36.0 4:1.0 5:0.0 6:1.509780302E9
0.6666666666666666 246 1:7.1923943834267785 2:10.99 3:54.0 4:7.0 5:1.0 6:1.509780302E9
0.0 246 1:8.420572049033693 2:43.96 3:137.0 4:7.0 5:0.0 6:1.510226701E9
0.5 246 1:7.638009358221299 2:9.99 3:26.0 4:4.0 5:0.0 6:1.510122301E9
0.0 246 1:7.40850708660844 2:16.99 3:42.0 4:3.0 5:0.0 6:1.510125902E9
0.0 246 1:7.40850708660844 2:12.99 3:11.0 4:1.0 5:2.0 6:1.508919901E9
0.0 246 1:8.142488775954938 2:29.59 3:18.0 4:3.0 5:0.0 6:1.50789823E9
0.0 246 1:6.9885327043654355 2:49.99 3:60.0 4:6.0 5:1.0 6:1.508873101E9
1.0 246 1:7.638009358221299 2:3.99 3:6.0 4:1.0 5:0.0 6:1.509780302E9
0.0 246 1:6.6136190359894 2:8.93 3:21.0 4:4.0 5:1.0 6:1.509787501E9
0.0 246 1:7.40850708660844 2:54.23 3:11.0 4:2.0 5:0.0 6:1.510320301E9
0.2857142857142857 246 1:7.882185332953969 2:8.58 3:155.0 4:18.0 5:0.0 6:1.509953101E9
0.0 246 1:7.1923943834267785 2:3.99 3:61.0 4:10.0 5:0.0 6:1.510125902E9
0.0 246 1:7.882185332953969 2:15.39 3:19.0 4:4.0 5:0.0 6:1.510727101E9
0.0 246 1:7.40850708660844 2:45.46 3:81.0 4:7.0 5:1.0 6:1.510122301E9
0.0 247 1:7.768651713182843 2:3.18 3:7.0 4:5.0 5:3.0 6:1.508923501E9
0.0 247 1:7.995270153603527 2:3.96 3:50.0 4:18.0 5:0.0 6:1.510194301E9
5.0 248 1:13.692323309066136 2:2.41 3:1271.0 4:111.0 5:36.0 6:1.507955101E9
5.0 248 1:11.765475616943394 2:4.2 3:81.0 4:10.0 5:1.0 6:1.507896091E9
0.0 248 1:13.692323309066136 2:6.99 3:651.0 4:41.0 5:66.0 6:1.510320301E9
0.5 248 1:12.108684945094225 2:4.99 3:392.0 4:37.0 5:1.0 6:1.508934301E9
0.0 248 1:12.108684945094225 2:4.99 3:19.0 4:1.0 5:1.0 6:1.508307786E9
1.0 248 1:12.858895660601757 2:3.99 3:14.0 4:1.0 5:0.0 6:1.510629901E9
0.0 248 1:12.108684945094225 2:6.89 3:311.0 4:28.0 5:1.0 6:1.507898499E9
0.2857142857142857 248 1:11.441185923081918 2:11.43 3:5064.0 4:499.0 5:26.0 6:1.510381501E9
0.0 249 1:6.442559689114694 2:7.99 3:719.0 4:71.0 5:12.0 6:1.510039382E9
0.0 249 1:17.129506989135994 2:3.99 3:5031.0 4:516.0 5:484.0 6:1.510039382E9
0.0 249 1:5.444664926804254 2:8.99 3:3018.0 4:352.0 5:126.0 6:1.508595901E9
0.0 249 1:8.614620919250752 2:3.69 3:169.0 4:14.0 5:0.0 6:1.510730701E9
4.0 251 1:6.4189712008763316 2:2.13 3:245.0 4:132.0 5:116.0 6:1.508923501E9
5.0 251 1:5.3929456513868805 2:4.02 3:118.0 4:55.0 5:13.0 6:1.510223101E9
5.0 251 1:5.571043762719542 2:3.95 3:510.0 4:223.0 5:31.0 6:1.509467101E9
1.0 251 1:5.571043762719542 2:1.95 3:28.0 4:19.0 5:7.0 6:1.508923501E9
0.0 251 1:5.571043762719542 2:9.25 3:65.0 4:26.0 5:32.0 6:1.510399501E9
0.0 251 1:4.920994670221032 2:118.95 3:0.0 4:0.0 5:0.0 6:1.508923501E9
0.0 251 1:5.3929456513868805 2:109.95 3:1869.0 4:250.0 5:70.0 6:1.510323902E9
0.6666666666666666 251 1:5.965024994596623 2:49.95 3:141.0 4:9.0 5:57.0 6:1.508923501E9
0.0 251 1:5.571043762719542 2:65.0 3:0.0 4:0.0 5:0.0 6:1.508923501E9
0.0 251 1:5.965024994596623 2:3.29 3:51.0 4:16.0 5:11.0 6:1.510230301E9
0.0 251 1:5.3929456513868805 2:499.95 3:102.0 4:6.0 5:5.0 6:1.508930702E9
0.0 251 1:5.068857732760342 2:95.95 3:0.0 4:0.0 5:0.0 6:1.508923501E9
0.0 251 1:5.7613067310366635 2:745.68 3:0.0 4:0.0 5:0.0 6:1.508919901E9
0.0 251 1:5.225881860638103 2:2.45 3:29.0 4:18.0 5:13.0 6:1.510302301E9
0.0 251 1:5.571043762719542 2:9.99 3:25.0 4:9.0 5:13.0 6:1.510554302E9
0.0 251 1:5.3929456513868805 2:45.0 3:59.0 4:2.0 5:18.0 6:1.507951501E9
0.0 251 1:5.571043762719542 2:1.82 3:0.0 4:0.0 5:11.0 6:1.510651501E9
0.0 251 1:5.3929456513868805 2:3.49 3:178.0 4:91.0 5:11.0 6:1.510579502E9
0.0 251 1:5.965024994596623 2:29.95 3:87.0 4:11.0 5:20.0 6:1.510169101E9
0.0 251 1:5.965024994596623 2:2.28 3:88.0 4:33.0 5:57.0 6:1.510644302E9
2.6666666666666665 252 1:6.52075037073896 2:54.99 3:1587.0 4:92.0 5:8.0 6:1.510406701E9
0.6666666666666666 252 1:6.345841091103548 2:45.99 3:309.0 4:53.0 5:2.0 6:1.510604701E9
1.0 252 1:7.328755009303781 2:17.99 3:372.0 4:95.0 5:182.0 6:1.510428301E9
0.0 252 1:7.563044575347258 2:49.99 3:222.0 4:75.0 5:4.0 6:1.510651501E9
0.0 252 1:6.705574929634374 2:12.48 3:138.0 4:43.0 5:177.0 6:1.510136702E9
0.0 252 1:8.671964616572156 2:11.99 3:20.0 4:3.0 5:5.0 6:1.507929902E9
0.0 252 1:6.705574929634374 2:189.59 3:167.0 4:8.0 5:3.0 6:1.508905501E9
0.0 252 1:7.812808626733106 2:29.99 3:922.0 4:280.0 5:68.0 6:1.510752302E9
0.0 252 1:6.52075037073896 2:59.99 3:235.0 4:21.0 5:43.0 6:1.508747101E9
0.0 252 1:6.52075037073896 2:51.99 3:142.0 4:31.0 5:0.0 6:1.510651501E9
0.0 252 1:8.079632623012435 2:2.49 3:198.0 4:79.0 5:248.0 6:1.510136702E9
0.0 252 1:7.1085450247586675 2:85.99 3:200.0 4:10.0 5:8.0 6:1.509103501E9
0.0 253 1:18.944943431169207 2:7.67 3:48.0 4:17.0 5:23.0 6:1.508138701E9
5.0 254 1:2.904641146899238 2:2.17 3:30.0 4:14.0 5:14.0 6:1.510665901E9
2.0 254 1:2.6504482942675303 2:3.79 3:3249.0 4:1106.0 5:778.0 6:1.510626301E9
0.0 254 1:2.504340632507404 2:25.99 3:10595.0 4:3410.0 5:900.0 6:1.510799101E9
0.0 254 1:2.6504482942675303 2:2.99 3:775.0 4:371.0 5:78.0 6:1.510460701E9
0.0 254 1:2.8146605700245066 2:2.99 3:185.0 4:85.0 5:64.0 6:1.510039382E9
0.0 254 1:2.4371654776419183 2:28.4 3:4114.0 4:1547.0 5:509.0 6:1.510752302E9
0.0 254 1:2.5753238210073173 2:2.86 3:76.0 4:45.0 5:0.0 6:1.510478701E9
0.0 254 1:2.6504482942675303 2:17.69 3:67.0 4:17.0 5:2.0 6:1.510629901E9
0.0 254 1:3.795189322242761 2:10.89 3:1652.0 4:533.0 5:438.0 6:1.510748701E9
0.0 254 1:2.5753238210073173 2:18.99 3:20.0 4:3.0 5:0.0 6:1.509459901E9
0.0 254 1:2.8146605700245066 2:8.64 3:1532.0 4:705.0 5:535.0 6:1.510752302E9
0.0 254 1:2.8146605700245066 2:4.69 3:348.0 4:142.0 5:106.0 6:1.510154701E9
0.0 254 1:3.1030404666831912 2:5.46 3:283.0 4:143.0 5:53.0 6:1.510457101E9
0.0 254 1:2.504340632507404 2:42.22 3:323.0 4:98.0 5:49.0 6:1.509978301E9
0.0 254 1:2.4371654776419183 2:17.99 3:13.0 4:5.0 5:1.0 6:1.508819101E9
0.0 254 1:2.904641146899238 2:12.69 3:42.0 4:34.0 5:10.0 6:1.510125783E9
0.0 254 1:3.7175484605029547 2:24.7 3:132.0 4:36.0 5:12.0 6:1.510284302E9
0.0 254 1:2.904641146899238 2:1.08 3:355.0 4:179.0 5:630.0 6:1.509798302E9
0.0 254 1:3.0005648101070905 2:16.99 3:826.0 4:234.0 5:397.0 6:1.510291501E9
0.0 255 1:2.6504482942675303 2:39.99 3:0.0 4:0.0 5:0.0 6:1.510043101E9
0.0 255 1:2.5753238210073173 2:16.99 3:87.0 4:31.0 5:2.0 6:1.510557901E9
0.0 255 1:2.8146605700245066 2:2.41 3:6.0 4:3.0 5:3.0 6:1.507896522E9
0.0 255 1:2.5753238210073173 2:17.49 3:5312.0 4:1162.0 5:489.0 6:1.510770301E9
0.0 255 1:10.508322243971126 2:8.0 3:139.0 4:32.0 5:1.0 6:1.510341901E9
0.0 255 1:3.1030404666831912 2:5.46 3:283.0 4:143.0 5:53.0 6:1.510457101E9
0.0 255 1:3.1030404666831912 2:12.75 3:1469.0 4:640.0 5:772.0 6:1.510637101E9
0.0 255 1:2.5753238210073173 2:36.99 3:989.0 4:270.0 5:24.0 6:1.510064702E9
0.0 255 1:2.904641146899238 2:5.49 3:1013.0 4:312.0 5:413.0 6:1.509348301E9
0.0 255 1:2.6504482942675303 2:7.07 3:487.0 4:127.0 5:44.0 6:1.510061102E9
0.0 255 1:3.5025839763994435 2:12.83 3:1511.0 4:614.0 5:342.0 6:1.510323902E9
0.0 255 1:2.730087356724569 2:4.99 3:1736.0 4:564.0 5:618.0 6:1.510763101E9
0.0 255 1:2.730087356724569 2:1.99 3:181.0 4:78.0 5:127.0 6:1.510478701E9
0.0 255 1:3.795189322242761 2:19.66 3:712.0 4:250.0 5:148.0 6:1.509798302E9
0.2857142857142857 256 1:7.10656505547582 2:29.19 3:2051.0 4:510.0 5:835.0 6:1.510723501E9
0.0 256 1:6.518934122070602 2:39.99 3:3409.0 4:1038.0 5:1745.0 6:1.510633502E9
0.0 256 1:7.810632496309816 2:6.49 3:316.0 4:71.0 5:304.0 6:1.509452701E9
0.0 256 1:7.326713704121159 2:21.5 3:87.0 4:18.0 5:3.0 6:1.508541901E9
0.0 256 1:8.280688564904658 2:2.3 3:178.0 4:76.0 5:10.0 6:1.509535501E9
0.0 256 1:10.089808354654815 2:15.31 3:0.0 4:0.0 5:15.0 6:1.508577901E9
0.0 256 1:7.734703364501619 2:16.99 3:1345.0 4:433.0 5:206.0 6:1.510651501E9
0.0 256 1:7.560938012627062 2:31.99 3:40.0 4:9.0 5:1.0 6:1.510719901E9
0.0 256 1:6.1783486888733465 2:15.99 3:3103.0 4:1049.0 5:102.0 6:1.510766702E9
0.0 256 1:6.344073560562423 2:21.99 3:10551.0 4:2835.0 5:1950.0 6:1.510410301E9
0.0 256 1:7.10656505547582 2:5.39 3:0.0 4:0.0 5:0.0 6:1.507904701E9
0.0 256 1:6.899260268354627 2:32.32 3:244.0 4:42.0 5:11.0 6:1.509510301E9
0.0 256 1:8.362996244235777 2:11.99 3:391.0 4:7.0 5:25.0 6:1.508559901E9
0.0 256 1:8.280688564904658 2:14.88 3:823.0 4:195.0 5:192.0 6:1.509351901E9
0.0 256 1:8.302665048031379 2:18.99 3:266.0 4:58.0 5:16.0 6:1.510745101E9
0.0 256 1:3.485455840812698 2:79.99 3:666.0 4:96.0 5:3.0 6:1.510671732E9
0.0 258 1:7.038886672241267 2:31.99 3:0.0 4:0.0 5:1.0 6:1.507895547E9
0.0 258 1:7.7855661169614345 2:12.08 3:18.0 4:5.0 5:16.0 6:1.507894956E9
0.0 258 1:6.820834578611645 2:24.55 3:1829.0 4:623.0 5:102.0 6:1.50996271E9
0.0 258 1:6.820834578611645 2:2.96 3:71.0 4:32.0 5:27.0 6:1.507896091E9
0.0 258 1:7.7855661169614345 2:3.63 3:150.0 4:69.0 5:44.0 6:1.510565102E9
0.0 258 1:7.7855661169614345 2:24.16 3:79.0 4:13.0 5:72.0 6:1.510068301E9
0.0 258 1:6.820834578611645 2:100.23 3:5.0 4:2.0 5:9.0 6:1.507895547E9
1.0 258 1:7.038886672241267 2:1.19 3:31.0 4:10.0 5:32.0 6:1.508559901E9
0.0 258 1:6.6158862790390645 2:2.28 3:97.0 4:54.0 5:40.0 6:1.510169101E9
0.0 258 1:6.6158862790390645 2:5.77 3:762.0 4:373.0 5:106.0 6:1.509600301E9
0.0 258 1:6.4228950257418855 2:23.99 3:2965.0 4:1010.0 5:66.0 6:1.50996271E9
5.0 259 1:11.323566412772784 2:6.66 3:305.0 4:89.0 5:35.0 6:1.510385101E9
0.0 259 1:11.323566412772784 2:19.99 3:105.0 4:28.0 5:9.0 6:1.507895547E9
0.0 259 1:10.972782620018101 2:11.16 3:45.0 4:12.0 5:10.0 6:1.509697501E9
0.0 259 1:11.323566412772784 2:8.99 3:0.0 4:0.0 5:1.0 6:1.510125783E9
0.0 259 1:11.323566412772784 2:89.99 3:126.0 4:20.0 5:29.0 6:1.510384983E9
1.0 259 1:12.524761243012737 2:37.79 3:79.0 4:6.0 5:79.0 6:1.507894956E9
0.0 259 1:11.323566412772784 2:1.19 3:31.0 4:10.0 5:32.0 6:1.508559901E9
0.0 259 1:10.643079104468246 2:16.17 3:17.0 4:2.0 5:3.0 6:1.510658701E9
0.0 259 1:12.09701406437712 2:39.99 3:29.0 4:2.0 5:0.0 6:1.509366301E9
0.0 259 1:10.643079104468246 2:19.5 3:313.0 4:87.0 5:34.0 6:1.510385101E9
0.0 259 1:13.036017319972858 2:29.26 3:0.0 4:0.0 5:4.0 6:1.507895295E9
0.0 259 1:12.524761243012737 2:23.33 3:10.0 4:4.0 5:2.0 6:1.507896091E9
0.0 259 1:12.524761243012737 2:110.53 3:185.0 4:37.0 5:41.0 6:1.510723501E9
0.0 259 1:12.09701406437712 2:34.65 3:19.0 4:2.0 5:6.0 6:1.509690185E9
0.4 259 1:3.9097160493982206 2:8.73 3:212.0 4:55.0 5:62.0 6:1.510619101E9
0.0 259 1:10.972782620018101 2:9.99 3:18.0 4:2.0 5:0.0 6:1.508934301E9
0.0 259 1:11.697518965242168 2:32.22 3:24.0 4:8.0 5:9.0 6:1.510579502E9
0.0 259 1:4.151948041406457 2:124.88 3:19.0 4:6.0 5:0.0 6:1.50789823E9
1.3333333333333333 261 1:14.666882587427835 2:65.99 3:1264.0 4:333.0 5:438.0 6:1.510655101E9
0.0 261 1:10.009186040125815 2:199.99 3:0.0 4:0.0 5:0.0 6:1.507895547E9
0.0 261 1:10.339732135888012 2:55.11 3:892.0 4:206.0 5:30.0 6:1.510651501E9
0.0 261 1:15.008958768314297 2:81.99 3:0.0 4:0.0 5:0.0 6:1.509690185E9
0.0 261 1:9.69911939561158 2:98.97 3:358.0 4:53.0 5:75.0 6:1.510046701E9
0.0 261 1:13.447492492432808 2:17.99 3:0.0 4:0.0 5:10.0 6:1.507894956E9
0.0 261 1:14.24778755360973 2:57.65 3:0.0 4:0.0 5:1.0 6:1.507895547E9
0.0 261 1:13.447492492432808 2:83.99 3:1011.0 4:182.0 5:10.0 6:1.510748701E9
0.0 261 1:14.666882587427835 2:50.45 3:247.0 4:40.0 5:25.0 6:1.509625501E9
0.0 261 1:14.340447678852021 2:42.99 3:643.0 4:54.0 5:99.0 6:1.508570701E9
0.0 261 1:13.828649065964026 2:37.95 3:0.0 4:0.0 5:6.0 6:1.507895547E9
0.0 261 1:13.086783817659924 2:99.99 3:205.0 4:24.0 5:2.0 6:1.509449101E9
0.0 261 1:10.339732135888012 2:179.0 3:56.0 4:5.0 5:10.0 6:1.510655101E9
0.0 261 1:10.626343841539772 2:66.99 3:8054.0 4:914.0 5:470.0 6:1.510795501E9
0.0 261 1:10.692855933073488 2:68.89 3:0.0 4:0.0 5:6.0 6:1.508567101E9
0.0 261 1:14.666882587427835 2:68.0 3:17.0 4:4.0 5:5.0 6:1.509647101E9
0.0 261 1:12.81040661221763 2:66.62 3:592.0 4:25.0 5:8.0 6:1.510341901E9
0.0 261 1:11.818707868168577 2:74.99 3:198.0 4:38.0 5:0.0 6:1.510752302E9
0.0 261 1:9.133255615888352 2:118.12 3:655.0 4:122.0 5:53.0 6:1.510748701E9
0.0 261 1:10.009186040125815 2:39.99 3:500.0 4:85.0 5:2.0 6:1.510676702E9
0.0 261 1:10.009186040125815 2:102.99 3:346.0 4:43.0 5:51.0 6:1.510662301E9
0.5217391304347826 262 1:12.653137657530912 2:199.99 3:1107.0 4:204.0 5:205.0 6:1.510251901E9
5.0 262 1:14.554106679196153 2:1.49 3:80.0 4:40.0 5:22.0 6:1.509341101E9
5.0 262 1:14.129550516926859 2:6.49 3:11.0 4:7.0 5:15.0 6:1.507895547E9
0.0 262 1:7.680775343299009 2:143.0 3:80.0 4:1.0 5:2.0 6:1.507896091E9
0.0 262 1:12.331017143880342 2:27.99 3:534.0 4:149.0 5:79.0 6:1.510028701E9
0.0 262 1:14.129550516926859 2:9.99 3:775.0 4:277.0 5:104.0 6:1.510557901E9
0.0 264 1:6.445302736642321 2:45.99 3:1.0 4:0.0 5:1.0 6:1.508387101E9
0.0 264 1:5.92664620421759 2:113.59 3:25.0 4:1.0 5:0.0 6:1.508390701E9
0.0 264 1:6.844630590958829 2:35.99 3:43.0 4:5.0 5:4.0 6:1.507896091E9
0.0 264 1:6.844630590958829 2:25.99 3:7.0 4:1.0 5:0.0 6:1.508495101E9
0.0 264 1:5.7718256977458084 2:59.99 3:11327.0 4:1285.0 5:1198.0 6:1.510748701E9
0.0 264 1:6.090001290383698 2:18.99 3:178.0 4:34.0 5:25.0 6:1.509175501E9
0.0 264 1:6.638967283243044 2:17.77 3:582.0 4:168.0 5:93.0 6:1.510795501E9
0.0 264 1:6.262616670236081 2:29.99 3:22.0 4:5.0 5:6.0 6:1.510215901E9
0.0 264 1:6.638967283243044 2:29.99 3:24.0 4:5.0 5:0.0 6:1.510719901E9
0.0 264 1:6.090001290383698 2:25.99 3:54.0 4:8.0 5:20.0 6:1.509690185E9
0.0 264 1:5.624887957180496 2:119.99 3:898.0 4:144.0 5:29.0 6:1.510766702E9
0.0 264 1:6.262616670236081 2:40.39 3:9.0 4:2.0 5:0.0 6:1.507896091E9
0.0 264 1:6.262616670236081 2:139.99 3:0.0 4:0.0 5:0.0 6:1.508833501E9
0.0 264 1:7.06344340825834 2:53.69 3:413.0 4:28.0 5:12.0 6:1.510676702E9
0.0 264 1:7.6489524865880725 2:25.99 3:0.0 4:0.0 5:24.0 6:1.507895547E9
0.0 264 1:6.844630590958829 2:29.99 3:300.0 4:46.0 5:39.0 6:1.510647901E9
0.0 264 1:6.445302736642321 2:18.39 3:237.0 4:34.0 5:9.0 6:1.509132301E9
0.5 264 1:6.844630590958829 2:29.17 3:1127.0 4:436.0 5:200.0 6:1.510655101E9
0.6666666666666666 264 1:6.262616670236081 2:17.99 3:472.0 4:129.0 5:12.0 6:1.510687501E9
2.8571428571428568 266 1:11.415400011040663 2:6.38 3:812.0 4:311.0 5:266.0 6:1.509629102E9
5.0 266 1:10.708142744960982 2:7.13 3:16.0 4:5.0 5:9.0 6:1.510039382E9
0.6666666666666666 266 1:10.083410758444652 2:3.36 3:693.0 4:312.0 5:351.0 6:1.510413902E9
0.0 266 1:9.797605929302017 2:8.46 3:17.0 4:6.0 5:7.0 6:1.510172702E9
0.0 266 1:3.7697279848014196 2:7.43 3:24.0 4:12.0 5:1.0 6:1.508415901E9
0.0 266 1:10.386390967833597 2:4.4 3:51.0 4:23.0 5:13.0 6:1.508988301E9
0.0 266 1:3.6529485681442693 2:23.52 3:1.0 4:0.0 5:0.0 6:1.50789823E9
0.0 266 1:10.708142744960982 2:4.85 3:30.0 4:20.0 5:13.0 6:1.509441901E9
10.0 267 1:9.927575194506268 2:13.99 3:199.0 4:80.0 5:45.0 6:1.510057502E9
3.333333333333333 267 1:12.053184463527067 2:39.99 3:103.0 4:36.0 5:14.0 6:1.507962301E9
0.0 267 1:9.032681923803105 2:49.99 3:175.0 4:49.0 5:30.0 6:1.510755901E9
0.0 267 1:8.769190604335817 2:36.55 3:1.0 4:0.0 5:14.0 6:1.507962301E9
0.0 267 1:8.06352972588564 2:38.99 3:101.0 4:33.0 5:19.0 6:1.508516701E9
0.0 268 1:10.404450088452204 2:143.38 3:186.0 4:15.0 5:19.0 6:1.510644302E9
0.0 268 1:11.654956506128801 2:38.99 3:224.0 4:51.0 5:85.0 6:1.508495101E9
0.0 268 1:12.01600617004026 2:22.66 3:120.0 4:29.0 5:9.0 6:1.507896091E9
0.0 268 1:12.01600617004026 2:28.77 3:58.0 4:12.0 5:2.0 6:1.507896091E9
0.0 268 1:11.654956506128801 2:9.66 3:379.0 4:148.0 5:99.0 6:1.510604701E9
0.0 268 1:5.703442433467552 2:25.99 3:0.0 4:0.0 5:0.0 6:1.507895547E9
1.0 268 1:10.994258864686534 2:3.77 3:193.0 4:79.0 5:11.0 6:1.510626301E9
